5.187.40.228,logos-ktv.ru,"JSC ""Digital network ""Logos""""",AS199096,Europe,EU,Russia,RU
5.139.103.59,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.57.243.201,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.198.239.235,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.207.236.155,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
15.206.2.48,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,India,IN
31.202.151.19,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
31.129.15.154,tsl.ru,LLC Teledyne Systems Limited,AS41789,Europe,EU,Russia,RU
1.173.44.150,hinet.net,Data Communication Business Group,AS3462,Asia,AS,Taiwan,TW
5.59.43.172,balkhash.tv,TOO B-TEL,AS61367,Asia,AS,Kazakhstan,KZ
5.53.17.4,metro-set.ru,Metroset Ltd.,AS50923,Europe,EU,Russia,RU
5.17.82.94,interzet.ru,"JSC ""ER-Telecom Holding""",AS41733,Europe,EU,Russia,RU
5.138.205.25,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.141.236.174,turkcell.com.tr,Turkcell A.S.,AS16135,Asia,AS,Turkey,TR
5.161.244.167,hetzner.de,Hetzner Online GmbH,AS213230,North America,NA,United States,US
2.193.33.2,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
5.130.30.4,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
31.131.82.82,sevencom.ru,TTC Radiotechnika LTD,AS56889,Europe,EU,Russia,RU
1.196.16.136,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.35.143.67,irtelcom.ru,Limited Liability Company Irtelcom,AS43530,Europe,EU,Russia,RU
5.255.160.10,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
31.28.8.195,filanco.ru,Citytelecom LLC,AS29076,Europe,EU,Russia,RU
18.202.152.193,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Ireland,IE
5.181.209.73,rsi-net.ru,RamSvyazInvest LLC,AS59637,Europe,EU,Russia,RU
31.210.196.249,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
24.229.212.154,penteledata.net,PenTeleData Inc.,AS3737,North America,NA,United States,US
12.218.237.225,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
5.164.196.109,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS42682,Europe,EU,Russia,RU
5.14.77.129,digi.ro,DIGI ROMANIA S.A.,AS8708,Europe,EU,Romania,RO
5.189.242.9,rightside.ru,"KrasPromStroy, LLC",AS12737,Europe,EU,Russia,RU
3.82.156.58,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
14.182.145.228,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
31.129.3.168,tsl.ru,LLC Teledyne Systems Limited,AS41789,Europe,EU,Russia,RU
27.216.9.230,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
23.141.80.173,fidalia.com,Fidalia Networks Inc.,AS32678,North America,NA,Canada,CA
31.148.192.176,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
20.0.80.178,microsoft.com,Microsoft Corporation,AS8075,Europe,EU,United Kingdom,GB
31.148.59.151,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
24.138.151.90,eastlink.ca,EastLink,AS11260,North America,NA,Canada,CA
5.137.106.105,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.167.17.148,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51645,Europe,EU,Russia,RU
5.145.247.183,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
3.17.59.212,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
14.54.87.226,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.131.175.121,infanet.pl,Sylwester Kus trading as InfaNET,AS20670,Europe,EU,Poland,PL
8.137.103.100,alibabagroup.com,"Hangzhou Alibaba Advertising Co.,Ltd.",AS37963,Asia,AS,China,CN
3.66.138.44,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
31.182.117.71,toya.com.pl,Toya sp.z.o.o,AS16342,Europe,EU,Poland,PL
31.181.232.12,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.196.196.131,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.23.236.247,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.9.150.114,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
31.25.25.69,convex.ru,LLC Cifrovie Seti Urala,AS35815,Europe,EU,Russia,RU
1.32.50.148,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
5.228.160.135,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
31.40.45.38,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
1.26.48.66,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
23.157.152.21,actualbroadband.com,Actual Broadband,AS32913,North America,NA,United States,US
27.209.177.58,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.16.131.58,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS31363,Europe,EU,Russia,RU
31.173.183.210,megafon.ru,PJSC MegaFon,AS31133,Europe,EU,Russia,RU
1.117.118.35,tencent.com,Shenzhen Tencent Computer Systems Company Limited,AS45090,Asia,AS,China,CN
5.188.192.178,lanoptic.ru,"LAN-Optic, Ltd",AS47193,Europe,EU,Russia,RU
31.28.99.125,interra.ru,"INTERRA telecommunications group, Ltd.",AS48524,Europe,EU,Russia,RU
31.220.183.103,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
31.180.187.224,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.210.198.75,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.19.138.56,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
27.208.186.254,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.160.17.76,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
23.204.136.114,akamai.com,Akamai International B.V.,AS20940,North America,NA,Mexico,MX
18.192.43.88,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
5.206.12.118,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
27.14.96.212,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
23.131.244.73,mobite.net,Mobite Network LLC,AS399861,North America,NA,United States,US
12.206.155.69,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
5.138.189.36,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.73.232.142,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.167.169.47,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS41727,Europe,EU,Russia,RU
20.86.12.155,microsoft.com,Microsoft Corporation,AS8075,Europe,EU,The Netherlands,NL
31.216.196.81,ht.hr,Hrvatski Telekom d.d.,AS5391,Europe,EU,Croatia,HR
5.139.150.215,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.208.40.159,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.138.171.232,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
12.138.159.65,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
1.168.91.112,hinet.net,Data Communication Business Group,AS3462,Asia,AS,Taiwan,TW
5.139.69.11,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.210.100.37,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
23.94.200.134,colocrossing.com,HostPapa,AS36352,North America,NA,United States,US
5.145.194.17,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
1.176.155.147,lghellovision.net,LG HelloVision Corp.,AS10066,Asia,AS,South Korea,KR
14.19.134.199,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.148.61.165,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
15.207.254.221,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,India,IN
5.143.186.202,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.201.147.42,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.240.232.103,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
1.32.48.51,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
31.23.66.43,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.131.84.54,sevencom.ru,TTC Radiotechnika LTD,AS56889,Europe,EU,Russia,RU
5.139.74.243,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
18.184.185.7,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
5.42.50.11,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
31.191.46.125,windtre.it,WIND TRE S.P.A.,AS1267,Europe,EU,Italy,IT
27.11.46.100,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.41.30.5,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.8.91.160,bashtel.ru,"PJSC ""Bashinformsvyaz""",AS28812,Europe,EU,Russia,RU
31.148.193.5,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
24.228.196.189,cablevision.com,Cablevision Systems Corp.,AS6128,North America,NA,United States,US
3.25.71.183,amazon.com,"Amazon.com, Inc.",AS16509,Oceania,OC,Australia,AU
31.44.80.97,mastertel.ru,JSC Mastertel,AS29226,Europe,EU,Russia,RU
5.131.243.137,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.250.168.139,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
14.80.149.227,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.181.180.153,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.232.91.122,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
31.148.116.233,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.164.243.197,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS42682,Europe,EU,Russia,RU
4.4.119.99,lumen.com,"Level 3 Parent, LLC",AS3356,North America,NA,United States,US
27.96.85.48,ezecom.com.kh,"EZECOM CO., LTD.",AS38901,Asia,AS,Cambodia,KH
27.198.9.27,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.166.17.242,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51819,Europe,EU,Russia,RU
27.212.221.130,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
20.198.208.161,microsoft.com,Microsoft Corporation,AS8075,Asia,AS,Singapore,SG
31.181.167.151,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.42.11.147,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
27.157.62.60,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.188.192.90,lanoptic.ru,"LAN-Optic, Ltd",AS47193,Europe,EU,Russia,RU
31.148.117.12,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
27.215.111.87,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.235.9.74,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
27.129.128.176,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.220.163.237,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
31.40.93.89,intexcom.net,Intexcom OOO,AS50174,Europe,EU,Russia,RU
31.148.58.47,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.162.122.24,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.59.179.185,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.199.109.37,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.3.116.138,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS41682,Europe,EU,Russia,RU
5.129.134.83,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
31.202.136.162,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
1.176.209.220,lghellovision.net,LG HelloVision Corp.,AS10066,Asia,AS,South Korea,KR
31.135.35.4,mycentra.ru,Ray-Svyaz Ltd.,AS48327,Europe,EU,Russia,RU
8.217.7.230,alibabagroup.com,"Alibaba (US) Technology Co., Ltd.",AS45102,Asia,AS,Hong Kong,HK
31.186.68.159,vistlink.ru,"LLC ""VISTlink""",AS198110,Europe,EU,Russia,RU
31.129.9.176,tsl.ru,LLC Teledyne Systems Limited,AS41789,Europe,EU,Russia,RU
5.137.119.105,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
3.78.132.243,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
2.192.102.45,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
27.70.172.54,viettel.com.vn,Viettel Group,AS7552,Asia,AS,Vietnam,VN
2.228.94.2,fastweb.it,Fastweb SpA,AS12874,Europe,EU,Italy,IT
31.133.204.67,rtk33.ru,OOO RTK,AS57181,Europe,EU,Russia,RU
5.164.178.93,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
14.53.72.57,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
1.107.228.139,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
27.198.181.90,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.165.180.89,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57378,Europe,EU,Russia,RU
5.228.32.226,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
5.141.81.163,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
24.156.163.10,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.165.206.76,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50543,Europe,EU,Russia,RU
27.209.189.20,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.42.18.233,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
5.130.48.64,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
31.23.103.138,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
18.216.112.0,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
27.211.182.249,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.106.243.161,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.148.118.250,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
1.32.53.150,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
31.40.35.32,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
27.72.153.225,viettel.com.vn,Viettel Group,AS7552,Asia,AS,Vietnam,VN
31.148.42.177,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
14.58.179.122,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.130.104.15,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
24.199.28.254,chartercom.com,"Charter Communications, Inc",AS33363,North America,NA,United States,US
31.180.213.76,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.149.90.32,wirac.ba,WIRAC.NET d.o.o.,AS59847,Europe,EU,Bosnia and Herzegovina,BA
14.21.83.163,chinatelecom.cn,CHINANET Guangdong province Yuedong MAN network,AS136199,Asia,AS,China,CN
27.193.211.232,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
24.160.2.120,charter.com,Charter Communications Inc,AS11427,North America,NA,United States,US
31.47.112.27,transtelecom.net,Joint Stock Company TransTeleCom,AS8427,Europe,EU,Russia,RU
31.44.180.165,pinspb.ru,KOMETA LLC,AS56541,Europe,EU,Russia,RU
31.187.125.58,ewe.com,EWE TEL GmbH,AS9145,Europe,EU,Germany,DE
13.49.103.92,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Sweden,SE
31.202.58.228,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
5.129.126.6,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
24.159.95.50,charter.com,Charter Communications LLC,AS20115,North America,NA,United States,US
31.181.120.252,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.189.159.162,windtre.it,WIND TRE S.P.A.,AS24608,Europe,EU,Italy,IT
1.32.51.27,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
5.138.1.64,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.2.48.76,ugmk-telecom.ru,UGMK-Telecom LLC,AS41560,Europe,EU,Russia,RU
1.32.41.198,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
5.42.65.41,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
27.217.3.111,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.101.131.102,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
27.215.218.194,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.74.209.248,viettel.com.vn,Viettel Group,AS7552,Asia,AS,Vietnam,VN
5.142.159.105,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.20.95.15,ntplc.co.th,TOT Public Company Limited,AS23969,Asia,AS,Thailand,TH
31.28.112.40,interra.ru,"INTERRA telecommunications group, Ltd.",AS48524,Europe,EU,Russia,RU
5.130.30.221,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
24.222.231.91,eastlink.ca,EastLink,AS11260,North America,NA,Canada,CA
5.3.158.15,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS41668,Europe,EU,Russia,RU
14.75.100.154,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.40.44.229,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
5.101.135.87,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
5.199.213.14,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
31.202.30.164,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
24.59.245.173,charter.com,Charter Communications Inc,AS11351,North America,NA,United States,US
31.181.213.253,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.210.199.64,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
5.3.172.18,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50542,Europe,EU,Russia,RU
2.94.181.117,corbina.net,"PJSC ""Vimpelcom""",AS8402,Europe,EU,Russia,RU
5.166.162.81,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS12768,Europe,EU,Russia,RU
24.193.160.238,charter.com,Charter Communications Inc,AS12271,North America,NA,United States,US
27.214.213.130,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
3.125.0.115,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
27.208.53.87,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.40.35.224,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
5.138.173.20,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.200.192.120,ptl.ru,Quantum CJSC,AS12418,Europe,EU,Russia,RU
14.245.19.3,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
14.85.70.8,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
23.251.134.243,google.com,Google LLC,AS396982,Europe,EU,Belgium,BE
14.46.205.250,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
1.190.153.144,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.3.69.253,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS39028,Europe,EU,Russia,RU
1.14.139.152,tencent.com,Shenzhen Tencent Computer Systems Company Limited,AS45090,Asia,AS,China,CN
31.207.239.139,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
31.181.134.143,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.59.186.141,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.208.233.28,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.32.50.213,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
14.19.214.51,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.16.108.178,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS42116,Europe,EU,Russia,RU
3.143.229.10,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
5.138.189.120,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.28.205.178,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.97.217.85,hostinger.com,Hostinger International Limited,AS47583,Europe,EU,Germany,DE
31.148.118.228,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.13.10.79,digi.ro,DIGI ROMANIA S.A.,AS8708,Europe,EU,Romania,RO
1.58.180.142,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
3.38.182.155,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,South Korea,KR
5.139.75.167,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.33.97.185,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
1.63.53.108,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.79.128.232,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
5.145.161.25,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
2.63.53.13,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.101.14.245,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
14.204.23.110,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.134.37.232,ironnet.info,IRONNET Ltd.,AS51428,Europe,EU,Russia,RU
31.28.216.101,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.237.19.178,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.16.162.85,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS31363,Europe,EU,Russia,RU
13.38.252.3,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,France,FR
27.29.125.72,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.129.167.64,magnus.net.ua,MAGNUS NG LLC,AS24872,Europe,EU,Ukraine,UA
5.129.144.166,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
31.28.121.34,interra.ru,"INTERRA telecommunications group, Ltd.",AS48524,Europe,EU,Russia,RU
5.231.163.164,kevag-telekom.de,KEVAG Telekom GmbH,AS12360,Europe,EU,Germany,DE
8.242.87.72,lumen.com,"Level 3 Parent, LLC",AS3549,South America,SA,Colombia,CO
5.101.25.59,atel-rybinsk.ru,LTD AtelRybinsk,AS201952,Europe,EU,Russia,RU
14.43.54.233,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
14.145.223.182,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
14.183.181.117,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
31.181.245.99,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
18.157.212.39,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
31.42.43.59,intelway.ru,Apex Telecom Ltd.,AS8242,Europe,EU,Russia,RU
27.36.131.251,chinaunicom.cn,China Unicom IP network China169 Guangdong province,AS17816,Asia,AS,China,CN
1.199.42.195,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
1.9.156.130,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
1.188.232.14,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.9.100.24,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
5.165.154.239,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57026,Europe,EU,Russia,RU
5.145.254.249,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
31.23.198.102,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
23.255.244.27,gfiber.com,Google Fiber Inc.,AS16591,North America,NA,United States,US
8.138.113.31,alibabagroup.com,"Hangzhou Alibaba Advertising Co.,Ltd.",AS37963,Asia,AS,China,CN
5.167.97.187,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS49048,Europe,EU,Russia,RU
31.129.158.214,tvhost.ru,Home Computer Networks ltd.,AS51669,Europe,EU,Russia,RU
5.159.108.134,kraslan.ru,"""Krasnoyarsk network"" Ltd.",AS59508,Europe,EU,Russia,RU
2.205.16.31,vodafone.de,Vodafone GmbH,AS3209,Europe,EU,Germany,DE
24.156.166.240,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.128.116.157,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
31.172.192.125,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.148.116.140,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
1.191.130.33,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.181.76.91,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
